-0.1222334,270,25,2019-03-23 02:14:47.824570,2
0.6242725,270,25,2019-03-23 02:14:47.824572,2
1.083881,270,25,2019-03-23 02:14:47.824574,2
-0.0631533,270,25,2019-03-23 02:14:47.824575,2
-0.4945695,270,25,2019-03-23 02:14:47.824577,2
-0.9672225,270,25,2019-03-23 02:14:47.824579,2
-0.8548706,25,25,2019-03-23 02:14:47.824697,2
-1.416605,25,25,2019-03-23 02:14:47.824700,2
0.8196391,25,25,2019-03-23 02:14:47.824702,2
0.1073926,25,25,2019-03-23 02:14:47.824704,2
-0.4802948,25,25,2019-03-23 02:14:47.824706,2
-0.1501429,25,25,2019-03-23 02:14:47.824708,2
0.5453432,25,25,2019-03-23 02:14:47.824709,2
0.8301483,25,25,2019-03-23 02:14:47.824711,2
1.38952,25,25,2019-03-23 02:14:47.824713,2
0.9435215,25,25,2019-03-23 02:14:47.824715,2
0.6210238,25,25,2019-03-23 02:14:47.824716,2
-0.8102375,25,25,2019-03-23 02:14:47.824718,2
0.8431063,25,25,2019-03-23 02:14:47.824720,2
0.2617564,25,25,2019-03-23 02:14:47.824721,2
0.07221035,25,25,2019-03-23 02:14:47.824723,2
-0.7369443,25,25,2019-03-23 02:14:47.824725,2
-1.204047,25,25,2019-03-23 02:14:47.824726,2
0.2016303,25,25,2019-03-23 02:14:47.824728,2
0.8326464,25,25,2019-03-23 02:14:47.824730,2
-0.5417622,25,25,2019-03-23 02:14:47.824732,2
-1.136329,25,25,2019-03-23 02:14:47.824733,2
-1.235464,25,25,2019-03-23 02:14:47.824737,2
1.105663,25,25,2019-03-23 02:14:47.824739,2
-1.032209,25,25,2019-03-23 02:14:47.824741,2
-0.7329203,25,25,2019-03-23 02:14:47.824744,2
0.1415165,25,25,2019-03-23 02:14:47.824746,2
-0.3163202,25,25,2019-03-23 02:14:47.824748,2
0.7818358,25,25,2019-03-23 02:14:47.824750,2
0.1182832,25,25,2019-03-23 02:14:47.824752,2
1.287751,25,25,2019-03-23 02:14:47.824754,2
-0.0419012,25,25,2019-03-23 02:14:47.824756,2
0.739147,25,25,2019-03-23 02:14:47.824757,2
1.070271,25,25,2019-03-23 02:14:47.824759,2
-0.9961165,25,25,2019-03-23 02:14:47.824761,2
-1.249074,25,25,2019-03-23 02:14:47.824763,2
1.437562,25,25,2019-03-23 02:14:47.824764,2
0.1294569,25,25,2019-03-23 02:14:47.824766,2
-3.740282,25,25,2019-03-23 02:14:47.824768,2
-3.32778,25,25,2019-03-23 02:14:47.824770,2
-1.337811,25,25,2019-03-23 02:14:47.824771,2
-2.24652,25,25,2019-03-23 02:14:47.824773,2
-2.433998,25,25,2019-03-23 02:14:47.824775,2
-2.189322,25,25,2019-03-23 02:14:47.824776,2
-1.282669,25,25,2019-03-23 02:14:47.824778,2
-2.524876,25,25,2019-03-23 02:14:47.824780,2
-0.5796763,25,25,2019-03-23 02:14:47.824782,2
-1.424013,25,25,2019-03-23 02:14:47.824783,2
-0.8823003,25,25,2019-03-23 02:14:47.824785,2
-2.379693,25,25,2019-03-23 02:14:47.824787,2
-2.002373,25,25,2019-03-23 02:14:47.824789,2
1.003081,25,25,2019-03-23 02:14:47.824790,2
1.775946,25,25,2019-03-23 02:14:47.824792,2
-0.7818481,25,25,2019-03-23 02:14:47.824794,2
-0.651739,25,25,2019-03-23 02:14:47.824796,2
2.68783,25,25,2019-03-23 02:14:47.824797,2
3.217544,25,25,2019-03-23 02:14:47.824799,2
0.2918686,25,25,2019-03-23 02:14:47.824801,2
-0.04473153,25,25,2019-03-23 02:14:47.824803,2
1.387846,25,25,2019-03-23 02:14:47.824804,2
0.8725541,25,25,2019-03-23 02:14:47.824806,2
2.262936,25,25,2019-03-23 02:14:47.824808,2
2.855213,25,25,2019-03-23 02:14:47.824810,2
1.434842,25,25,2019-03-23 02:14:47.824812,2
-1.061399,25,25,2019-03-23 02:14:47.824813,2
0.4243158,25,25,2019-03-23 02:14:47.824815,2
2.467482,25,25,2019-03-23 02:14:47.824817,2
0.7074596,25,25,2019-03-23 02:14:47.824819,2
-0.8921818,25,25,2019-03-23 02:14:47.824820,2
-0.8028664,25,25,2019-03-23 02:14:47.824822,2
-0.3034483,25,25,2019-03-23 02:14:47.824824,2
-0.8341846,25,25,2019-03-23 02:14:47.824826,2
1.210508,25,25,2019-03-23 02:14:47.824827,2
0.3719178,25,25,2019-03-23 02:14:47.824831,2
-2.787814,25,25,2019-03-23 02:14:47.824833,2
-2.490408,25,25,2019-03-23 02:14:47.824834,2
-0.6062199,25,25,2019-03-23 02:14:47.824836,2
0.14399,25,25,2019-03-23 02:14:47.824838,2
-0.976661,25,25,2019-03-23 02:14:47.824841,2
-0.7551076,25,25,2019-03-23 02:14:47.824843,2
-0.4318346,25,25,2019-03-23 02:14:47.824845,2
-0.2592829,25,25,2019-03-23 02:14:47.824847,2
-0.4781905,25,25,2019-03-23 02:14:47.824848,2
-0.7189163,25,25,2019-03-23 02:14:47.824850,2
-1.531554,25,25,2019-03-23 02:14:47.824858,2
-1.219245,25,25,2019-03-23 02:14:47.824860,2
-1.080731,25,25,2019-03-23 02:14:47.824862,2
1.208527,25,25,2019-03-23 02:14:47.824864,2
-0.2814825,25,25,2019-03-23 02:14:47.824865,2
-3.033253,25,25,2019-03-23 02:14:47.824867,2
-2.616148,25,25,2019-03-23 02:14:47.824869,2
1.017418,25,25,2019-03-23 02:14:47.824871,2
-0.8929447,25,25,2019-03-23 02:14:47.824873,2
-1.017245,25,25,2019-03-23 02:14:47.824874,2
0.3614578,25,25,2019-03-23 02:14:47.824876,2
1.230136,25,25,2019-03-23 02:14:47.824878,2
-1.115113,25,25,2019-03-23 02:14:47.824879,2
0.240652,25,25,2019-03-23 02:14:47.824881,2
1.97279,25,25,2019-03-23 02:14:47.824883,2
-0.8974732,25,25,2019-03-23 02:14:47.824885,2
-1.098931,25,25,2019-03-23 02:14:47.824888,2
0.8843799,25,25,2019-03-23 02:14:47.824889,2
2.430516,25,25,2019-03-23 02:14:47.824891,2
-1.154566,25,25,2019-03-23 02:14:47.824893,2
-0.3779845,25,25,2019-03-23 02:14:47.824895,2
2.195512,25,25,2019-03-23 02:14:47.824897,2
1.028493,25,25,2019-03-23 02:14:47.824898,2
-1.511987,25,25,2019-03-23 02:14:47.824900,2
1.155513,25,25,2019-03-23 02:14:47.824902,2
2.290427,25,25,2019-03-23 02:14:47.824905,2
-0.4874691,25,25,2019-03-23 02:14:47.824907,2
-0.2854942,25,25,2019-03-23 02:14:47.824909,2
0.7916803,25,25,2019-03-23 02:14:47.824910,2
0.2711826,25,25,2019-03-23 02:14:47.824912,2
-0.5738187,25,25,2019-03-23 02:14:47.824914,2
1.085727,25,25,2019-03-23 02:14:47.824916,2
2.155555,25,25,2019-03-23 02:14:47.824917,2
-0.6253431,25,25,2019-03-23 02:14:47.824919,2
-1.701533,25,25,2019-03-23 02:14:47.824921,2
-0.05101979,25,25,2019-03-23 02:14:47.824923,2
0.7336341,25,25,2019-03-23 02:14:47.824924,2
-2.198527,25,25,2019-03-23 02:14:47.824926,2
-2.306424,25,25,2019-03-23 02:14:47.824928,2
-1.490661,25,25,2019-03-23 02:14:47.824930,2
-1.460081,25,25,2019-03-23 02:14:47.824932,2
-0.3922223,25,25,2019-03-23 02:14:47.824933,2
1.947674,25,25,2019-03-23 02:14:47.824935,2
1.293584,25,25,2019-03-23 02:14:47.824937,2
0.09381931,25,25,2019-03-23 02:14:47.824939,2
1.283026,25,25,2019-03-23 02:14:47.824941,2
1.093209,25,25,2019-03-23 02:14:47.824942,2
0.942857,25,25,2019-03-23 02:14:47.824944,2
-1.633285,25,25,2019-03-23 02:14:47.824946,2
-0.3038914,25,25,2019-03-23 02:14:47.824948,2
-1.006675,25,25,2019-03-23 02:14:47.824951,2
-0.01715427,25,25,2019-03-23 02:14:47.824953,2
0.7952121,25,25,2019-03-23 02:14:47.824955,2
-0.9743968,25,25,2019-03-23 02:14:47.824956,2
0.08337169,25,25,2019-03-23 02:14:47.824958,2
-0.4295335,25,25,2019-03-23 02:14:47.824960,2
-0.4309363,25,25,2019-03-23 02:14:47.824962,2
1.007795,25,25,2019-03-23 02:14:47.824963,2
-0.07854783,25,25,2019-03-23 02:14:47.824965,2
-1.155846,25,25,2019-03-23 02:14:47.824967,2
-1.567314,25,25,2019-03-23 02:14:47.824969,2
-1.422106,25,25,2019-03-23 02:14:47.824970,2
0.08072595,25,25,2019-03-23 02:14:47.824972,2
-0.7779102,25,25,2019-03-23 02:14:47.824974,2
1.078233,25,25,2019-03-23 02:14:47.824976,2
0.0774034,25,25,2019-03-23 02:14:47.824977,2
0.8440908,25,25,2019-03-23 02:14:47.824979,2
-0.003507149,25,25,2019-03-23 02:14:47.824981,2
0.6172705,25,25,2019-03-23 02:14:47.824983,2
-0.3165909,25,25,2019-03-23 02:14:47.824984,2
-1.905871,25,25,2019-03-23 02:14:47.824986,2
-0.6637372,25,25,2019-03-23 02:14:47.824988,2
0.5589411,25,25,2019-03-23 02:14:47.824990,2
0.6802392,25,25,2019-03-23 02:14:47.824992,2
-0.2232023,25,25,2019-03-23 02:14:47.824993,2
0.09146891,25,25,2019-03-23 02:14:47.824995,2
1.609658,25,25,2019-03-23 02:14:47.824997,2
0.3652603,25,25,2019-03-23 02:14:47.824998,2
-0.2706904,25,25,2019-03-23 02:14:47.825000,2
0.08754336,25,25,2019-03-23 02:14:47.825002,2
-1.132588,25,25,2019-03-23 02:14:47.825004,2
-0.3570155,25,25,2019-03-23 02:14:47.825005,2
-0.1778432,25,25,2019-03-23 02:14:47.825007,2
0.7461244,25,25,2019-03-23 02:14:47.825009,2
0.2363203,25,25,2019-03-23 02:14:47.825011,2
0.05526528,25,25,2019-03-23 02:14:47.825013,2
0.8895729,25,25,2019-03-23 02:14:47.825014,2
-0.9306374,25,25,2019-03-23 02:14:47.825016,2
-1.600724,25,25,2019-03-23 02:14:47.825018,2
-0.542919,25,25,2019-03-23 02:14:47.825019,2
1.21842,25,25,2019-03-23 02:14:47.825024,2
0.06417467,25,25,2019-03-23 02:14:47.825026,2
-0.2385231,25,25,2019-03-23 02:14:47.825028,2
-0.02966925,25,25,2019-03-23 02:14:47.825029,2
1.294076,25,25,2019-03-23 02:14:47.825031,2
0.1920441,25,25,2019-03-23 02:14:47.825033,2
0.7124311,25,25,2019-03-23 02:14:47.825035,2
-0.001796645,25,25,2019-03-23 02:14:47.825083,2
0.02260573,25,25,2019-03-23 02:14:47.825085,2
0.2784922,25,25,2019-03-23 02:14:47.825087,2
-0.5235496,25,25,2019-03-23 02:14:47.825089,2
-0.8158367,25,25,2019-03-23 02:14:47.825090,2
-1.022192,25,25,2019-03-23 02:14:47.825092,2
0.7259675,25,25,2019-03-23 02:14:47.825094,2
1.543293,25,25,2019-03-23 02:14:47.825096,2
-0.240652,25,25,2019-03-23 02:14:47.825097,2
-0.2824424,25,25,2019-03-23 02:14:47.825101,2
-0.6344986,25,25,2019-03-23 02:14:47.825104,2
-0.1692907,25,25,2019-03-23 02:14:47.825107,2
0.6732003,25,25,2019-03-23 02:14:47.825110,2
-0.8189992,25,25,2019-03-23 02:14:47.825113,2
-1.402146,25,25,2019-03-23 02:14:47.825117,2
-2.198047,25,25,2019-03-23 02:14:47.825120,2
0.9647982,25,25,2019-03-23 02:14:47.825122,2
-1.679211,25,25,2019-03-23 02:14:47.825125,2
-2.19091,25,25,2019-03-23 02:14:47.825127,2
-0.8717664,25,25,2019-03-23 02:14:47.825130,2
-0.6830203,25,25,2019-03-23 02:14:47.825132,2
-0.839636,25,25,2019-03-23 02:14:47.825135,2
-0.9578577,25,25,2019-03-23 02:14:47.825137,2
-1.030769,25,25,2019-03-23 02:14:47.825140,2
0.3817501,25,25,2019-03-23 02:14:47.825142,2
-0.7897976,25,25,2019-03-23 02:14:47.825145,2
-0.02507919,25,25,2019-03-23 02:14:47.825148,2
-0.1286693,25,25,2019-03-23 02:14:47.825151,2
-1.046742,25,25,2019-03-23 02:14:47.825153,2
0.9643921,25,25,2019-03-23 02:14:47.825156,2
0.2908596,25,25,2019-03-23 02:14:47.825159,2
-0.4980521,25,25,2019-03-23 02:14:47.825162,2
0.5612054,25,25,2019-03-23 02:14:47.825165,2
0.4252264,25,25,2019-03-23 02:14:47.825168,2
0.08655889,25,25,2019-03-23 02:14:47.825171,2
-0.3363786,25,25,2019-03-23 02:14:47.825174,2
0.8432294,25,25,2019-03-23 02:14:47.825176,2
0.2740867,25,25,2019-03-23 02:14:47.825177,2
0.304519,25,25,2019-03-23 02:14:47.825179,2
0.09975069,25,25,2019-03-23 02:14:47.825181,2
0.03536683,25,25,2019-03-23 02:14:47.825183,2
-0.02835253,25,25,2019-03-23 02:14:47.825185,2
0.6024174,25,25,2019-03-23 02:14:47.825186,2
0.3706256,25,25,2019-03-23 02:14:47.825188,2
-0.290515,25,25,2019-03-23 02:14:47.825190,2
-0.05903086,25,25,2019-03-23 02:14:47.825192,2
0.3549973,25,25,2019-03-23 02:14:47.825193,2
0.8882563,25,25,2019-03-23 02:14:47.825195,2
-0.6346094,25,25,2019-03-23 02:14:47.825197,2
-0.09138276,25,25,2019-03-23 02:14:47.825199,2
-0.7021435,25,25,2019-03-23 02:14:47.825200,2
-0.7649769,25,25,2019-03-23 02:14:47.825202,2
-0.9842536,25,25,2019-03-23 02:14:47.825204,2
-1.234258,25,25,2019-03-23 02:14:47.825206,2
-1.341835,25,25,2019-03-23 02:14:47.825208,2
-1.020445,25,25,2019-03-23 02:14:47.825210,2
-0.844017,25,25,2019-03-23 02:14:47.825212,2
-0.6741109,25,25,2019-03-23 02:14:47.825214,2
-0.7658506,25,25,2019-03-23 02:14:47.825215,2
-0.5562092,25,25,2019-03-23 02:14:47.825217,2
-0.2234485,25,25,2019-03-23 02:14:47.825219,2
-0.4577999,25,25,2019-03-23 02:14:47.825221,2
-0.4679644,25,25,2019-03-23 02:14:47.825223,2
-0.1462173,25,25,2019-03-23 02:14:47.825225,2
-0.4267893,25,25,2019-03-23 02:14:47.825226,2
0.07547139,25,25,2019-03-23 02:14:47.825230,2
-0.388186,25,25,2019-03-23 02:14:47.825232,2
0.2128163,25,25,2019-03-23 02:14:47.825234,2
0.7059583,25,25,2019-03-23 02:14:47.825236,2
1.114252,25,25,2019-03-23 02:14:47.825238,2
-0.9964364,25,25,2019-03-23 02:14:47.825239,2
-1.039002,25,25,2019-03-23 02:14:47.825241,2
0.8985931,25,25,2019-03-23 02:14:47.825243,2
0.1915765,25,25,2019-03-23 02:14:47.825245,2
-1.317863,25,25,2019-03-23 02:14:47.825247,2
-1.05196,25,25,2019-03-23 02:14:47.825249,2
-1.210963,25,25,2019-03-23 02:14:47.825250,2
-0.8953689,25,25,2019-03-23 02:14:47.825252,2
0.3915332,25,25,2019-03-23 02:14:47.825254,2
-0.05393626,25,25,2019-03-23 02:14:47.825256,2
-1.051222,25,25,2019-03-23 02:14:47.825258,2
0.04453464,25,25,2019-03-23 02:14:47.825260,2
-0.9833061,25,25,2019-03-23 02:14:47.825261,2
-0.8932524,25,25,2019-03-23 02:14:47.825263,2
0.002830331,25,25,2019-03-23 02:14:47.825265,2
-0.602159,25,25,2019-03-23 02:14:47.825267,2
-1.05116,25,25,2019-03-23 02:14:47.825269,2
-0.2999166,25,25,2019-03-23 02:14:47.825271,2
2.236097,25,25,2019-03-23 02:14:47.825273,2
0.3332161,25,25,2019-03-23 02:14:47.825274,2
-1.201722,25,25,2019-03-23 02:14:47.825276,2
-1.358263,25,25,2019-03-23 02:14:47.825278,2
0.6866013,25,25,2019-03-23 02:14:47.825280,2
-1.056698,25,25,2019-03-23 02:14:47.825282,2
-0.5469552,25,25,2019-03-23 02:14:47.825286,2
0.04625745,25,25,2019-03-23 02:14:47.825288,2
1.100679,25,25,2019-03-23 02:14:47.825290,2
-0.6383873,25,25,2019-03-23 02:14:47.825292,2
-0.5432266,25,25,2019-03-23 02:14:47.825295,2
0.1391169,25,25,2019-03-23 02:14:47.825297,2
0.4391935,25,25,2019-03-23 02:14:47.825299,2
0.2006089,25,25,2019-03-23 02:14:47.825301,2
-0.4633498,25,25,2019-03-23 02:14:47.825302,2
0.1689461,25,25,2019-03-23 02:14:47.825304,2
0.3960863,25,25,2019-03-23 02:14:47.825306,2
0.2968771,25,25,2019-03-23 02:14:47.825308,2
-1.090809,25,25,2019-03-23 02:14:47.825310,2
-0.6685117,25,25,2019-03-23 02:14:47.825311,2
0.5198579,25,25,2019-03-23 02:14:47.825313,2
0.6209499,25,25,2019-03-23 02:14:47.825315,2
-0.5501917,25,25,2019-03-23 02:14:47.825317,2
0.3717332,25,25,2019-03-23 02:14:47.825319,2
-0.656046,25,25,2019-03-23 02:14:47.825320,2
1.055898,25,25,2019-03-23 02:14:47.825323,2
-1.003721,25,25,2019-03-23 02:14:47.825324,2
0.00782648,25,25,2019-03-23 02:14:47.825326,2
0.5458846,25,25,2019-03-23 02:14:47.825328,2
0.2255774,25,25,2019-03-23 02:14:47.825330,2
-0.8781408,25,25,2019-03-23 02:14:47.825332,2
-0.5676044,25,25,2019-03-23 02:14:47.825333,2
0.3021685,25,25,2019-03-23 02:14:47.825335,2
0.02858634,25,25,2019-03-23 02:14:47.825339,2
0.884503,25,25,2019-03-23 02:14:47.825341,2
-0.3157665,25,25,2019-03-23 02:14:47.825342,2
-1.434375,25,25,2019-03-23 02:14:47.825344,2
0.0336071,25,25,2019-03-23 02:14:47.825346,2
-0.2988091,25,25,2019-03-23 02:14:47.825348,2
-0.4629314,25,25,2019-03-23 02:14:47.825350,2
-1.314787,25,25,2019-03-23 02:14:47.825352,2
-1.695048,25,25,2019-03-23 02:14:47.825353,2
0.2511242,25,25,2019-03-23 02:14:47.825355,2
-0.1431655,25,25,2019-03-23 02:14:47.825357,2
0.2557511,25,25,2019-03-23 02:14:47.825359,2
0.04710655,25,25,2019-03-23 02:14:47.825361,2
-0.1950221,25,25,2019-03-23 02:14:47.825363,2
1.139774,25,25,2019-03-23 02:14:47.825365,2
-0.323876,25,25,2019-03-23 02:14:47.825366,2
-1.83499,25,25,2019-03-23 02:14:47.825368,2
-1.36006,25,25,2019-03-23 02:14:47.825370,2
0.542439,25,25,2019-03-23 02:14:47.825372,2
0.6871428,25,25,2019-03-23 02:14:47.825374,2
-0.1128071,25,25,2019-03-23 02:14:47.825376,2
0.7663428,25,25,2019-03-23 02:14:47.825378,2
1.510141,25,25,2019-03-23 02:14:47.825379,2
-0.8981009,25,25,2019-03-23 02:14:47.825381,2
0.2392368,25,25,2019-03-23 02:14:47.825383,2
-1.140451,25,25,2019-03-23 02:14:47.825385,2
-0.8330155,25,25,2019-03-23 02:14:47.825387,2
0.09623124,25,25,2019-03-23 02:14:47.825389,2
0.6775812,25,25,2019-03-23 02:14:47.825390,2
0.03614209,25,25,2019-03-23 02:14:47.825392,2
-0.5371229,25,25,2019-03-23 02:14:47.825394,2
0.8824602,25,25,2019-03-23 02:14:47.825396,2
0.697295,25,25,2019-03-23 02:14:47.825398,2
-0.5197225,25,25,2019-03-23 02:14:47.825400,2
-0.5065554,25,25,2019-03-23 02:14:47.825402,2
0.3794366,25,25,2019-03-23 02:14:47.825403,2
-0.4789535,25,25,2019-03-23 02:14:47.825405,2
0.9502773,25,25,2019-03-23 02:14:47.825407,2
1.666979,25,25,2019-03-23 02:14:47.825409,2
-0.006731265,25,25,2019-03-23 02:14:47.825411,2
-0.7169474,25,25,2019-03-23 02:14:47.825413,2
-0.362307,25,25,2019-03-23 02:14:47.825415,2
0.5708777,25,25,2019-03-23 02:14:47.825416,2
-0.1497491,25,25,2019-03-23 02:14:47.825418,2
-0.3751788,25,25,2019-03-23 02:14:47.825420,2
0.5500932,25,25,2019-03-23 02:14:47.825422,2
0.1090908,25,25,2019-03-23 02:14:47.825424,2
-1.11851,25,25,2019-03-23 02:14:47.825426,2
-0.4700687,25,25,2019-03-23 02:14:47.825427,2
0.700753,25,25,2019-03-23 02:14:47.825429,2
0.4078261,25,25,2019-03-23 02:14:47.825431,2
-2.002767,25,25,2019-03-23 02:14:47.825433,2
-0.4502687,25,25,2019-03-23 02:14:47.825435,2
0.7503453,25,25,2019-03-23 02:14:47.825437,2
0.01219503,25,25,2019-03-23 02:14:47.825439,2
-0.582962,25,25,2019-03-23 02:14:47.825441,2
-0.4744003,25,25,2019-03-23 02:14:47.825444,2
-0.1579571,25,25,2019-03-23 02:14:47.825446,2
0.08454075,25,25,2019-03-23 02:14:47.825448,2
0.4307271,25,25,2019-03-23 02:14:47.825449,2
-0.63995,25,25,2019-03-23 02:14:47.825451,2
-1.077938,25,25,2019-03-23 02:14:47.825453,2
0.2348805,25,25,2019-03-23 02:14:47.825457,2
0.652465,25,25,2019-03-23 02:14:47.825458,2
-0.8440784,25,25,2019-03-23 02:14:47.825460,2
-1.126915,25,25,2019-03-23 02:14:47.825462,2
0.7729756,25,25,2019-03-23 02:14:47.825464,2
1.306321,25,25,2019-03-23 02:14:47.825466,2
-0.5666568,25,25,2019-03-23 02:14:47.825468,2
-1.741379,25,25,2019-03-23 02:14:47.825469,2
0.2242114,25,25,2019-03-23 02:14:47.825471,2
-1.123321,25,25,2019-03-23 02:14:47.825473,2
-1.235402,25,25,2019-03-23 02:14:47.825475,2
0.6814575,25,25,2019-03-23 02:14:47.825477,2
-1.161469,25,25,2019-03-23 02:14:47.825480,2
-0.4190612,25,25,2019-03-23 02:14:47.825482,2
0.2045591,25,25,2019-03-23 02:14:47.825484,2
1.326797,25,25,2019-03-23 02:14:47.825486,2
-0.1556436,25,25,2019-03-23 02:14:47.825488,2
-1.016138,25,25,2019-03-23 02:14:47.825489,2
0.2824916,25,25,2019-03-23 02:14:47.825491,2
-0.3882844,25,25,2019-03-23 02:14:47.825493,2
-0.3224239,25,25,2019-03-23 02:14:47.825495,2
0.606343,25,25,2019-03-23 02:14:47.825497,2
0.1995875,25,25,2019-03-23 02:14:47.825499,2
-0.1335793,25,25,2019-03-23 02:14:47.825500,2
-0.8199591,25,25,2019-03-23 02:14:47.825502,2
-0.2567848,25,25,2019-03-23 02:14:47.825504,2
0.730939,25,25,2019-03-23 02:14:47.825506,2
0.6533511,25,25,2019-03-23 02:14:47.825508,2
0.4121085,25,25,2019-03-23 02:14:47.825510,2
0.1563573,25,25,2019-03-23 02:14:47.825511,2
0.1632362,25,25,2019-03-23 02:14:47.825513,2
0.3455711,25,25,2019-03-23 02:14:47.825515,2
-0.8315758,25,25,2019-03-23 02:14:47.825517,2
-0.44179,25,25,2019-03-23 02:14:47.825519,2
-0.5515822,25,25,2019-03-23 02:14:47.825520,2
-0.1806366,25,25,2019-03-23 02:14:47.825522,2
-0.4503056,25,25,2019-03-23 02:14:47.825524,2
-0.2938868,25,25,2019-03-23 02:14:47.825526,2
-0.4409163,25,25,2019-03-23 02:14:47.825528,2
0.8791868,25,25,2019-03-23 02:14:47.825529,2
-0.3680784,25,25,2019-03-23 02:14:47.825531,2
-0.7729018,25,25,2019-03-23 02:14:47.825533,2
0.4585874,25,25,2019-03-23 02:14:47.825535,2
0.1165973,25,25,2019-03-23 02:14:47.825537,2
-1.483659,25,25,2019-03-23 02:14:47.825538,2
-1.658155,25,25,2019-03-23 02:14:47.825540,2
-0.2008673,25,25,2019-03-23 02:14:47.825542,2
0.7044201,25,25,2019-03-23 02:14:47.825544,2
-0.2001782,25,25,2019-03-23 02:14:47.825546,2
-0.2625808,25,25,2019-03-23 02:14:47.825548,2
-0.5943817,25,25,2019-03-23 02:14:47.825551,2
-1.300438,25,25,2019-03-23 02:14:47.825553,2
0.7156307,25,25,2019-03-23 02:14:47.825555,2
0.2988706,25,25,2019-03-23 02:14:47.825556,2
-1.709495,25,25,2019-03-23 02:14:47.825558,2
-0.2163357,25,25,2019-03-23 02:14:47.825560,2
0.2836607,25,25,2019-03-23 02:14:47.825562,2
0.1571203,25,25,2019-03-23 02:14:47.825564,2
-0.2443929,25,25,2019-03-23 02:14:47.825566,2
0.3798796,25,25,2019-03-23 02:14:47.825567,2
-0.4092289,25,25,2019-03-23 02:14:47.825569,2
-1.70349,25,25,2019-03-23 02:14:47.825571,2
0.7994085,25,25,2019-03-23 02:14:47.825573,2
0.5939879,25,25,2019-03-23 02:14:47.825575,2
-0.9701881,25,25,2019-03-23 02:14:47.825576,2
-0.671096,25,25,2019-03-23 02:14:47.825578,2
0.7464812,25,25,2019-03-23 02:14:47.825580,2
-0.526983,25,25,2019-03-23 02:14:47.825582,2
0.394868,25,25,2019-03-23 02:14:47.825583,2
0.448952,25,25,2019-03-23 02:14:47.825585,2
-0.4041835,25,25,2019-03-23 02:14:47.825587,2
-2.623064,25,25,2019-03-23 02:14:47.825589,2
-0.1626209,25,25,2019-03-23 02:14:47.825591,2
0.5578089,25,25,2019-03-23 02:14:47.825593,2
-0.453862,25,25,2019-03-23 02:14:47.825594,2
-0.6014329,25,25,2019-03-23 02:14:47.825596,2
-0.4441527,25,25,2019-03-23 02:14:47.825598,2
-0.05676659,25,25,2019-03-23 02:14:47.825600,2
0.09439768,25,25,2019-03-23 02:14:47.825602,2
-0.08833093,25,25,2019-03-23 02:14:47.825604,2
-1.507951,25,25,2019-03-23 02:14:47.825605,2
-0.4697241,25,25,2019-03-23 02:14:47.825607,2
-0.3702688,25,25,2019-03-23 02:14:47.825609,2
0.8137939,25,25,2019-03-23 02:14:47.825611,2
-1.846053,25,25,2019-03-23 02:14:47.825614,2
-0.7600545,25,25,2019-03-23 02:14:47.825616,2
0.6069828,25,25,2019-03-23 02:14:47.825618,2
0.2302535,25,25,2019-03-23 02:14:47.825620,2
-0.6189195,25,25,2019-03-23 02:14:47.825621,2
0.06368244,25,25,2019-03-23 02:14:47.825623,2
0.2548036,25,25,2019-03-23 02:14:47.825625,2
-0.8178918,25,25,2019-03-23 02:14:47.825627,2
-1.219614,25,25,2019-03-23 02:14:47.825629,2
0.05026913,25,25,2019-03-23 02:14:47.825631,2
-0.3350004,25,25,2019-03-23 02:14:47.825633,2
-0.2349913,25,25,2019-03-23 02:14:47.825634,2
-0.5221837,25,25,2019-03-23 02:14:47.825636,2
-0.1040946,25,25,2019-03-23 02:14:47.825638,2
